"runId","model","scenario","version","region","variable","unit","meta","subannual","time","year","value"
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Coal","relative change with respect to BAU in percents",0,"Year",-1,2024,-3.76485123704628
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Coal","relative change with respect to BAU in percents",0,"Year",-1,2025,-7.44130804335446
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Coal","relative change with respect to BAU in percents",0,"Year",-1,2026,-13.0337066603487
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Coal","relative change with respect to BAU in percents",0,"Year",-1,2027,-17.6877293161697
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Coal","relative change with respect to BAU in percents",0,"Year",-1,2028,-17.7911063855441
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Coal","relative change with respect to BAU in percents",0,"Year",-1,2029,-19.3682355500498
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Coal","relative change with respect to BAU in percents",0,"Year",-1,2030,-19.7526314136009
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.0752055975668411
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.154244752706593
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.279319980206233
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.405246842757781
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.471158809905697
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.492003259812405
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.500791720784518
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2024,0.132589872219085
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2025,0.153714955424311
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2026,0.170396274094003
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2027,0.183743360952586
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2028,0.154160267732936
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2029,0.174903956156282
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Construction","relative change with respect to BAU in percents",0,"Year",-1,2030,0.1340926860499
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2022,8.33988848077562
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2023,9.05902125788775
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2024,10.7045011821024
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2025,10.0429969243392
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2026,9.42950527558999
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2027,8.88874182944646
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2028,8.43378302982753
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2029,7.96615418961554
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Coal","value/level in percentage points",0,"Year",-1,2030,7.56205185626493
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,1.23417244437152
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,1.93238308472024
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,2.80569871325502
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,4.11263652729422
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,5.60667241093862
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,4.60167824618395
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,6.46083252970523
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2024,-0.0231317547526226
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2025,-0.0420395896279984
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2026,-0.0308677157023182
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2027,0.00914847861147182
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2028,0.0456065495817395
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2029,0.0227897878148959
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Computer, electronic and optical products","relative change with respect to BAU in percents",0,"Year",-1,2030,0.0764193866388974
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,-0.0789534922322952
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,-0.0727805534035108
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,-0.0171123067379078
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.0474901770345043
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.118557327947221
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.12137794820789
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.135801252162346
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.0785488646075298
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.156896466110378
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.257724719088975
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.359858302253357
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.425189892479873
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.420930259758702
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.447211217474793
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.0821597302411211
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.155812655465712
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.289305829328717
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.424625191052207
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.496709232935133
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.537164573057731
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.552633354719765
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,-0.294489805100425
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,-0.460035601006851
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,-0.552594345427515
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,-0.62168544685539
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,-0.692428750439954
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,-0.585530530771422
75,"CLIMACRED","HWTP",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,-0.722071207643994
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2022,6.74627146184173
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2023,8.37451858591375
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2024,9.95758069894257
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2025,9.38608184595074
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2026,8.88056724171944
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2027,8.38864650967532
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2028,7.97838370265242
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2029,7.59105159976091
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2030,7.24905546510663
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,-0.418525578588209
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,-0.717017015246887
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,-1.03294500529412
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,-1.33157490614272
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,-1.50400659672804
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,-1.37280022028914
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,-1.60573554833268
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.880230254855473
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,1.87711009807004
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,3.17663151088937
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,4.3084601736826
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,5.11968634225442
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,4.48351855356327
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,5.72224840150655
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,6.83138942754452
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,13.432699481383
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,23.15277824842
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,31.0300017098068
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,31.3230938926204
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,34.0503288428493
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,34.6641794404693
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2022,6.31853356316786
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2023,7.782486091437
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2024,9.43443908025907
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2025,8.88367914946701
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2026,8.39956882784067
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2027,7.92740267584944
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2028,7.52968544791433
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2029,7.13729265994098
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2030,6.78015143656229
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.201760596128952
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.340075412921734
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.464723701578439
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.560891410429189
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.604594049546443
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.605078611614438
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.63230841448302
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.0248790762165758
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.0452509723474903
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.0335754181039234
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,-0.00800170025338916
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,-0.0453943368788879
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,-0.0222253757748665
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,-0.0769940224510876
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2022,5.58105709022044
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2023,7.43843676113572
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2024,9.07746508255192
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2025,8.55016016204183
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2026,8.09297243254276
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2027,7.62926516503246
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2028,7.23904606822681
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2029,6.85603426601632
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2030,6.51067265892567
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,-0.233848847160705
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,-0.277030905457479
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,-0.308297936395606
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,-0.339529871191631
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,-0.28345513979341
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,-0.326217079065144
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,-0.249831947425757
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.123317441004726
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.202352559499815
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.276515930676644
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.339941881538442
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.354584468617818
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.344349491309059
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.364362202151046
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,4.20739369287408
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,8.27287984956058
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,12.6661644700915
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,16.9917509232908
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,17.4021101918363
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,18.5322112282975
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,18.1754088738825
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2024,-1.74950950778278
